Title,Publication Date,Article URL,Description,Article Content
'Bitcoin market dominance plumbs 4-year lows as BTC price ditches $20K',"Sat, 03 Sep 2022 12:23:07 +0100",https://cointelegraph.com/news/bitcoin-market-dominance-plumbs-4-year-lows-as-btc-price-ditches-20k,"'Support slips from BTC bulls\' grasp as ""Septembear"" delivers the first signs of classic downside.'","Bitcoin (BTC) traded below $20,000 on Sep. 3 as commodities declined on news of a G7 Russian energy ban.BTC/USD 1-hour candle chart (Bitstamp). Source: TradingViewAll down after gloomy macro weekData from Cointelegraph Markets Pro and TradingView showed ongoing lackluster performance on BTC/USD, which traded around $19,800.The largest cryptocurrency looked increasingly unable to flip $20,000 to firm support as the weekend began, and the mood among market participants was jaded.Eyeing the 8-day exponential moving average (EMA), popular trader Cheds noted its strength as intraday resistance continuing into September.$BTC if you are trading this and not watching daily EMA 8 you are literally asleep at the wheel. No excuses https://t.co/cTGEHWQNYo pic.twitter.com/WwMmwCLFO5— Cheds (@BigCheds) September 2, 2022

United States equities closed out a troublesome week, the S&P 500 down 2.7% and Nasdaq Composite Index 3.25%, respectively.Oil prices fell in Europe on the announcement of a Russian price cap potentially taking shape at the end of the year, despite implications tied to price increases should Russia itself retaliate.German Electricity and Gas prices keep crashing. Gas now €218/MWh, down 38% from ATH, 1y Power Price now €508/MWh, down 52% from ATH. pic.twitter.com/1pPK5vJoGE— Holger Zschaepitz (@Schuldensuehner) September 2, 2022

Gas supplies to Europe likewise stopped following the price cap decision, allegedly due to technical difficulties, having previously been due to resume Sep. 3.“Gazprom seems to imply here that the only operating turbine at Nord Stream 1 pipeline can only be repaired now at one of (overseas) Siemens Energy specialised workshops, and until that happens, the pipeline won’t re-start (in other words, it’s down for good),” Javier Blas, energy and commodities columnist at Bloomberg, commented on a statement from Russian energy giant Gazprom over gas transit downtime.Bitcoin gives up market share For Bitcoin bulls, meanwhile, lack of market presence was beginning to show.Related: Bitcoin’s in a bear market, but there are plenty of good reasons to keep investingDepending on the source, Bitcoin’s share of the overall cryptocurrency market cap was at its lowest in as much as four years as of Sep. 3.CoinMarketCap put Bitcoin dominance at just 39%, the weakest performance since June 2018. TradingView calculations gave the figure as 39.88%, still marking an eight-month low.Bitcoin market cap dominance 1-week candle chart. Source: TradingViewEarlier, Cointelegraph reported on the overall cryptocurrency market cap preserving its 200-week moving average (MA), a key achievement in bear markets gone by. The same, however, could not be said for BTC/USD.The views and opinions expressed here are solely those of the author and do not necessarily reflect the views of Cointelegraph.com. Every investment and trading move involves risk, you should conduct your own research when making a decision.
 Delivered every Monday Subscribe to the Markets Outlook newsletterEmail Address Subscribe By subscribing, you agree to our Terms of Services and Privacy Policy
"
"'Binance identifies KyberSwap hack suspects, involves law enforcement'","Sat, 03 Sep 2022 10:31:42 +0100",https://cointelegraph.com/news/binance-identifies-kyberswap-hack-suspects-involves-law-enforcement,"'Based on an independent investigation, Binance’s security team identified two suspects that may be responsible for orchestrating the virtual heist of $265,000 on KyberSwap.'","Helping investigate a $265,000 hack on decentralized crypto exchange KyberSwap, crypto exchange Binance narrowed down two suspects that seem responsible for the attack. On Sept. 1, Kyber Network succumbed to a frontend exploit, allowing the attacker to make away with $265,000 worth of user funds from KyberSwap. While investigations were underway, KyberSwap offered a 10% bounty — of roughly $40,000 — to the hacker as means to remediate the situation.Parallelly, based on an independent investigation, Binance’s security team identified two suspects that may be responsible for orchestrating the virtual heist. Binance CEO Changpeng ‘CZ’ Zhao confirmed that the intel had been sent to the Kyber team. 

Binance has also begun coordinating with law enforcement as efforts from both ends continue to corner the hackers.Being the biggest crypto exchange in terms of trading volume, Binance’s proactive and selfless effort to help investors from other ecosystems didn't go unnoticed, as one of the community members pointed out:“Binance is now playing the role of a big brother in the crypto space. Binance has gone beyond securing its platform to securing the entire crypto ecosystem.”If Binance’s investigation checks out, KyberSwap investors may be witness to a rare community-driven hack redemption.Related: Binance froze $1M corporate account due to law enforcement requestCZ recently retaliated against rumors and false allegations that Binance was a Chinese-based “criminal entity” that “secretly [belongs] in the pocket of the Chinese government.”While explaining his long-time ties to Chinese entrepreneurs and colleagues, he added: “The greatest challenge that Binance faces today is that we (and every other offshore exchange) have been designated a criminal entity in China. At the same time, our opposition in the west bends over backward to paint us as a ‘Chinese company.’”CZ confirmed that Binance has never been legally incorporated in China and never operated like a Chinese company culturally either. Delivered every Monday Subscribe to the Markets Outlook newsletterEmail Address Subscribe By subscribing, you agree to our Terms of Services and Privacy Policy
"
"""Crypto's adaptability, openness key to ideal monetary system, say BIS execs""","Sat, 03 Sep 2022 06:45:49 +0100",https://cointelegraph.com/news/crypto-s-adaptability-openness-key-to-ideal-monetary-system-say-bis-execs,"'Some of the biggest flaws preventing present-day cryptocurrencies from mainstream adoption, pointed out by the BIS execs, are bottleneck congestion in DeFi and the reliance on volatile assets.'","Governments across the globe see central bank digital currencies (CBDC) as a means to improve the existing fiat ecosystem. Cryptocurrency’s technical prowess supported by the central bank’s underlying trust is key to enabling a rich monetary ecosystem, suggests an International Monetary Fund (IMF) publication. “Digital technologies promise a bright future for the monetary system,” reads the publication attributed to IMF deputy managing director Agustín Carstens and BIS executives Jon Frost and Hyun Song Shin. A BIS study from June revealed that cryptocurrencies outdo fiat ecosystems when it comes to achieving the high-level goals of a future monetary system.Some of the most significant flaws preventing present-day cryptocurrencies from mainstream adoption, pointed out by the BIS execs, are bottleneck congestion in decentralized finance (DeFi) and the reliance on volatile assets.Both wholesale and retail CBDCs can potentially inherit abilities from the crypto ecosystem that benefit end users, the post highlighted:“By embracing the core of trust provided by central bank money, the private sector can adopt the best new technologies to foster a rich and diverse monetary ecosystem.”It further recommended central banks utilize innovations such as tokenization to allow purchases using multiple fiat currencies — further benefiting merchants and customers.Related: India cooperates with IMF on crypto consultation paperThe IMF’s gloomy forecast predicting a global economic slowdown raised concerns about an incoming recession in the crypto markets. Cointelegraph previously reported that Bitcoin (BTC) markets were likely to recover when the uncertainty about the current state of the economy and geopolitical tensions are resolved.However, the IMF pointed out that the various liquidations, bankruptcies and losses at major firms like Celsius, Three Arrows Capital and Voyager Digital Holdings had only a minor impact on traditional financial systems. Delivered every Monday Subscribe to the Markets Outlook newsletterEmail Address Subscribe By subscribing, you agree to our Terms of Services and Privacy Policy
"
'3 ways to trade Bitcoin and altcoins during a bear market',"Fri, 02 Sep 2022 22:30:00 +0100",https://cointelegraph.com/news/3-ways-to-trade-bitcoin-and-altcoins-during-a-bear-market,"'Everyone’s a genius during a bull market, but how should one trade in a bear market?'","Markets are scary right now, and while the situation is likely to worsen, it doesn’t mean investors need to sit out and watch from the sidelines. In fact, history has proven that one of the best times to buy Bitcoin (BTC) is when no one is talking about Bitcoin.Remember the 2018–2020 crypto winter? I do. Hardly anyone, including mainstream media, was talking about crypto in a positive or negative way. It was during this time of prolonged downtrend and lengthy sideways chop that smart investors were accumulating in preparation for the next bull trend. Of course, nobody knew “when” this parabolic advance would take place, but the example is purely meant to illustrate that crypto might be in a crab market, but there are still great strategies for investing in Bitcoin. Let’s take a look at three. Accumulation via dollar-cost averagingIt’s helpful to be price agnostic when it comes to investing in assets over the long term. A price agnostic investor is immune to fluctuations in value and will identify a few assets that they believe in and continue to add to the positions. If the project has good fundamentals, a strong, active use case and a healthy network, it makes more sense to just dollar-cost average (DCA) into a position.Take, for example, this chart from DCA.BTC. Results of weekly dollar cost averaging into Bitcoin. Source: DCA.BTCInvestors who auto-purchased $50 in BTC weekly over a two-year span are still in profit today, and by DCA, there is no need to make trades, watch charts, or subject oneself to the emotional stress that is associated with trading. Trade the trend and go long off extreme lowsAside from steady, reasonably sized dollar-cost averaging, investors should be building a war chest of dry powder and just sitting on their hands waiting for generational buying opportunities. Entering the market when it’s deeply oversold and all metrics are in extreme is typically a good place to open spot longs but with less than 20% of one’s dry powder. When assets and price indicators are two or more standard deviations away from the norm, it’s time to start looking around. Some traders zoom out to a three-day or weekly time frame to see when assets correct to higher time frame support levels or previous all-time highs as a sign to invest. 200-week moving average heatmap for Bitcoin. Source: LookIntoBitcoinOthers look for price to flip key moving averages like the 118 DMA, 200 WMA and 200 DMA back to support. On-chain fanatics typically follow the Puell Multiple, MVRV Score, Bitcoin Pi indicator or Realized Price indicator to see when extreme multi-year lows are hit as a sign of when to buy. Either way, opening spot longs during extreme sell-offs usually turns out to be a good swing trade or even entry point for a multi-year-long position. Related: Wen moon? Probably not soon: Why Bitcoin traders should make friends with the trendDo nothing, until the trend changesTrading during a bear market is hard, and capital and portfolio preservation are the top priorities. For this reason, it’s best for some investors to just wait for confirmation of a trend change. As the saying goes, “the trend is your friend.” Everyone is a genius and a superb trader during a bull market, so if that was you, then wait for the next bull trend to roll around and go be a happy-go-lucky genius then. Downtrends, consolidation and bear markets are notorious for chopping up traders and reducing one’s portfolio size, so it’s unwise to trade against the trend unless one has a PNL positive method for trading during bear trends and some skill at shorting. For crypto investors, it’s important not to live in a vacuum and keep an eye on the equities markets. Crypto traders have a tendency to only focus on crypto markets, and this is a mistake because equities markets and BTC and Ether (ETH) prices have shown a strong correlation in the past two years. In one’s charting suite of choice, it would be wise to keep the S&P 500, Dow Jones or Nasdaq charts up alongside BTC’s or ETH’s daily chart. Bitcoin correlation to equities markets. Source: TheBlockIn the most recent trend reversal, BTC’s price action was the canary in the coal mine that began to chirp louder and louder as the United States Federal Reserve amplified its intent to raise interest rates. It is easy to be misled by the minuscule moves that occur in Bitcoin’s four-hour and daily price charts, and one could easily be lured into some hefty positions based on the belief that BTC is on the verge of a reversal. Keeping an eye on the market structure and price action of the largest equities indexes will provide crucial insight into the strength and duration of any bullish or bearish trend that Bitcoin might exhibit. This newsletter was written by Big Smokey, the author of The Humble Pontificator Substack and resident newsletter author at Cointelegraph. Each Friday, Big Smokey will write market insights, trending how-tos, analyses and early-bird research on potential emerging trends within the crypto market.Disclaimer. Cointelegraph does not endorse any content of product on this page. While we aim at providing you all important information that we could obtain, readers should do their own research before taking any actions related to the company and carry full responsibility for their decisions, nor this article can be considered as an investment advice.
 Delivered every Monday Subscribe to the Markets Outlook newsletterEmail Address Subscribe By subscribing, you agree to our Terms of Services and Privacy Policy
"
"'Sept. 22 is the date for Cardano’s Vasil hard fork launch, 3 months after target date'","Fri, 02 Sep 2022 22:15:00 +0100",https://cointelegraph.com/news/sept-22-is-the-date-for-cardano-s-vasil-hard-fork-launch-3-months-after-target-date,"'The latest upgrade, which is the blockchain’s fifth, will include improvements to the Plutus programming language and promises greater scalability for lower fees.'","Cardano has set September 22 as the date for its Vasil mainnet upgrade, founder of the blockchain Charles Hoskinson announced on his YouTube vlog Friday. The hard fork was originally scheduled for June of this year and rescheduled twice.According to Cardano-associated R&D company Input Output Hong Kong (IOHK), which worked on the update, three necessary critical mass indicators have been reached: “1. 75% of mainnet blocks being created by the final Vasil node candidate (1.35.3)  2. approximately 25 exchanges upgraded (representing 80% of ada liquidity)  3. top 10 DApps by TVL confirming they have upgraded to 1.35.3 on PreProduction and are ready for mainnet.” IOHK wrote that, of the top 12 crypto exchanges, MEXC and Bitrue are “ready” for the upgrade, while Binance is “nearly there” and Upbit, Coinbase, WhiteBit, BKEX and HitBTC are “in progress.”

Developers have promised greater scalability and lower fees from the hard fork, which will incorporate the first major upgrade to the Plutus script — the programming language used for smart contracts on the Cardano blockchain. Plutus was introduced in the previous upgrade, named Alonzo, which took place in September of last year.Related: Cardano gets listed on Robinhood but ADA bulls are running out of steam, risking 40% drop“If we’ve all done our job right, we will wake up on Sept. 22, and it will be just another day,” Hoskinson said on his YouTube vlog. Later he added:“We started and knew that, over time, we could get to what Ethereum has done, but we understood a road map to get there. […] There’s a lot of things on the horizon, especially in 2023.”The fork is named in honor of Vasil Dabov, a Bulgarian member of the Cardano community who died in 2021. Cardano’s ADA is priced at $0.454 on Friday, up 0.98% over the last week. DELIVERED EVERY FRIDAY Subscribe to the Finance Redefined newsletterEmail Address Subscribe By subscribing, you agree to our Terms of Services and Privacy Policy
"
"""More than 50% of reported Bitcoin trading volume is 'likely to be fake or non-economic' — Report""","Fri, 02 Sep 2022 21:55:00 +0100",https://cointelegraph.com/news/more-than-50-of-reported-bitcoin-trading-volume-is-likely-to-be-fake-or-non-economic-report,"""A Forbes analysis of 157 exchanges revealed Bitcoin trading volume may not match up to what the companies claim, particularly if they're small or unregulated.""","Bitcoin trading data from 157 exchanges reportedly did not match up to what companies claimed.According to an Aug. 26 report from Forbes, Javier Pax of the news outlet’s digital asset arm said there was a mismatch between the Bitcoin (BTC) trading data reported by crypto exchanges and the actual numbers. The Forbes contributor found that a group of small exchanges had BTC trading volumes roughly 95% less than those reported, while those operating “with little or no regulatory oversight” — including Binance and Bybit — claimed to have more than double the analyzed volume: $217 billion as opposed to $89 billion. “More than half of all reported trading volume is likely to be fake or non-economic,” said Pax. “The global daily Bitcoin volume for the industry was $128 billion on June 14. That is 51% less than the $262 billion one would get by taking the sum of self-reported volume from multiple sources.”He added:“​​If reported trading volumes for Bitcoin, the most regulated and closely-watched crypto asset around the world, are untrustworthy, then metrics for even smaller assets should be taken with even greater grains of salt. At its best, trading volume is one of the most measurable signs of investor interest, but it can be easily manipulated to convince novice investors that it has much more demand than it actually does.”

Related: Fake employees and social attacks: Crypto recruiting is a minefieldPax cited a 2019 report from Bitwise Asset Management, which claimed that 95% of the reported crypto trading volume on unregulated exchanges appeared to have been faked or was the result of non-economic wash trading. A February report from Chainalysis suggested that wash trading was becoming a point of concern among nonfungible token investors, but the majority of trades using this technique were unprofitable. Delivered every Monday Subscribe to the Markets Outlook newsletterEmail Address Subscribe By subscribing, you agree to our Terms of Services and Privacy Policy
"
'Experts weigh in on the Ethereum vulnerabilities after Merge: Finance Redefined ',"Fri, 02 Sep 2022 21:45:00 +0100",https://cointelegraph.com/news/experts-weigh-in-on-the-ethereum-vulnerabilities-after-merge-finance-redefined,"'The top 100 DeFi tokens recorded a bearish price action over the past week, with the majority trading in the red, barring a few tokens that have shown even double-digit growth.'","Welcome to Finance Redefined, your weekly dose of essential decentralized finance (DeFi) insights — a newsletter crafted to bring you significant developments over the last week.The past week in the DeFi ecosystem saw major developments centered around the Ethereum Merge. Aave (AAVE) community proposed temporarily suspending Ether (ETH) lending before the Merge, citing the potential issue of high ETH utilization that may result in liquidations being hard or impossible and annual percentage yields (APYs) reaching negative figures. An industry expert shared his opinion on possible censorship vulnerabilities that the Ethereum network could eventually face in the wake of its transition to a proof-of-stake (PoS) blockchain.Moving ahead of the Ethereum Merge developments, some other major events that made headlines include Babylon Finance’s eventual shutdown after months of trying to recover from the negative momentum caused by the Rari Fuse exploit. The United States Federal Bureau of Investigation (FBI) has issued a fresh warning for investors in DeFi platforms, which have been targeted with $1.6 billion in exploits in 2022. The top 100 DeFi tokens recorded a bearish price action over the past week, with the majority trading in the red, barring a few tokens that have shown even double-digit growth.Will Ethereum 2.0 be vulnerable to censorship? Industry professional explainsThe Ethereum network will be able to withstand censorship risks both in the short and long term, according to Ethereum community member and investor Ryan Berckmans.The ban of Ethereum-based privacy tool Tornado Cash by United States authorities earlier this month left many wondering whether Ethereum transactions could also be at risk of censorship, especially after Ethereum’s imminent transition to a proof-of-stake system.Continue readingAave community proposes to suspend ETH lending before the Merge temporarilyWith the Ethereum Merge on the way, the risk research and analysis team Block Analitica proposed a temporary pause in ETH borrowing to mitigate the risks that may lead to a DeFi implosion in the Aave lending protocol during the Merge. The team pointed out the potential issue of high ETH utilization, which may result in liquidations being hard or impossible and the APY's reaching negative figures. Furthermore, the uncertainties surrounding the Merge and a potential Ethereum proof-of-work (PoW) fork may cause liquidity providers to start a bank run, pushing utilization to even higher levels. Continue readingDeFi protocol shuts down months after the Rari Fuse hackBabylon Finance has finally announced that it will shut down after months of trying to recover from the negative momentum caused by the Rari Fuse exploit. In a statement, founder Ramon Recuero explained that the platform experienced an insurmountable negative streak despite their team’s efforts to endure the domino effect caused by the hack. According to Recuero, the protocol lost $3.4 million. Following this, the total value locked within the platform went from $30 million to $4 million. To make matters worse, the Fuse pool was abandoned, taking out a lending market worth $10 million, Recuero noted.Continue readingFBI issues alert over cybercriminal exploits targeting DeFiThe U.S. FBI issued a fresh warning for investors in DeFi platforms, which have been targeted with $1.6 billion in exploits in 2022. In a public service announcement on Tuesday, the FBI’s Internet Crime Complaint Center said the exploits have caused investors to lose money — advising investors to conduct diligent research about DeFi platforms before using them while also urging platforms to improve monitoring and conduct rigorous code testing.Continue readingDeFi market overviewAnalytical data reveals that DeFi’s total value locked registered a minor change from the past week. The TVL value was about $61.97 billion at the time of writing. Data from Cointelegraph Markets Pro and TradingView shows that DeFi’s top 100 tokens by market capitalization had a mixed week. Even though the majority of the tokens are trading in red on the weekly charts, the price change has been minimal compared to the last week.Lido DAO (LDO) was the biggest gainer among the top 100 tokens, registering a weekly gain of 5.31%, followed by PancakeSwap (CAKE), with a rise of 1%. The rest of the other top100 tokens registered a single-digit decline over the past week.Thanks for reading our summary of this week’s most impactful DeFi developments. Join us next Friday for more stories, insights and education in this dynamically advancing space. DELIVERED EVERY FRIDAY Subscribe to the Finance Redefined newsletterEmail Address Subscribe By subscribing, you agree to our Terms of Services and Privacy Policy
"
'NFT Steez and Lukso co-founder explore the implications of digital self-sovereignty in Web3 ',"Fri, 02 Sep 2022 21:30:00 +0100",https://cointelegraph.com/news/nft-steez-and-lukso-co-founder-explore-the-implications-of-digital-self-sovereignty-in-web3,'NFT Steez chats with Lukso co-founder Marjorie Hernandez about how Universal Profiles onboard and empower users with digital self-sovereignty',"Sovereign identity has been a hot topic in blockchain and cryptocurrency, especially with the rise of the creator economy. Currently, there are two types of digital identities. One is federated and centralized whereby data is in the control of the service provider. Self-sovereign digital identity is often cited as a human right that can reclaim agency using blockchain technology, but what frameworks exist that aid in governing it?On Aug. 2, NFT Steez, a bi-weekly Twitter Spaces hosted by Alyssa Expósito and Ray Salmond, met Marjorie Hernandez, the co-founder of LUKSO and The Dematerialized to discuss the state of blockchain-based identities and “Universal Profiles.” According to Hernandez, in the future, “everything will have a digital identity.” Onboarding into the digital realm should be frictionless for sovereign “Universal Profiles”During the interview, Hernandez explained the paradigm shift between centralized platforms to a more “platform-less future” and stressed that users need to be in control of their identities and creation on more “agnostic platforms,” where the can own their intellectual property via “Universal Profiles.” Lukso’s integration of Universal Profiles enables users and creators to reclaim their identities and issue their IP in a symbiotic manner between creator and user. According to Hernandez, the Universal Profile can be seen as a personal operating system (OS) whereby one can authenticate themselves, but also send, receive and create assets. As Hernandez puts it, Universal Profiles are a “Swiss Army type tool that is serving so many purposes for the user.” Related: Web3 is crucial for data sovereignty in the metaverseBlockchain-based identities in Web3Understably, the emphasis of identity within Web3 began to spark up again when 2D profile pic (PFP) NFTs began to emerge. This surge was framed as a means to represent and identity oneself as well as a flex, or expression of ego. For some, their physical and social identities were traded for their newly adopted digital avatars. However, Hernandez argues that while some perceive digital as masking one’s true self, she believes that in a “decentralized digital environment,” people will be emboldened “to move beyond these predispositions” and express one's “true real self.” The basis of Hernandez’ thesis is that blockchain-based identity is not only verifiable but gives users 100% control of their data, identity and IP. When asked by a listener what communities should be doing to ensure the standards surrounding self-sovereignty and that users are no longer “consumers” but active co-participants in the ecosystem, Hernandez simply said, “I think it's just being co-creator, right? And you start building with it.” Tune in and listen to the full episode tune in here to NFT Steez and make sure to mark your calendar for the next episode on Sept.16 at 12 pm EST. The views and opinions expressed here are solely those of the author and do not necessarily reflect the views of Cointelegraph.com. Every investment and trading move involves risk, you should conduct your own research when making a decision.
 Delivered every Monday Subscribe to the Markets Outlook newsletterEmail Address Subscribe By subscribing, you agree to our Terms of Services and Privacy Policy
"
'Brazilian SEC seeks to change its role in cryptocurrency regulation',"Fri, 02 Sep 2022 21:15:00 +0100",https://cointelegraph.com/news/brazilian-sec-seeks-to-change-its-role-in-cryptocurrency-regulation,"'Resistant to overseeing the space in the past, the agency said it now plans to work on the definition of virtual assets.'","The Brazilian Securities and Exchange Commission is reportedly pursuing changes in the country's legal framework with regard to its regulation of cryptocurrencies. According to local media, one major concern is that the bill in question does not appear to consider tokens as digital assets or securities — and they therefore wouldn't fall under SEC regulation. The updated position of the nation's SEC follows the appointment of a new board and the increased relevance of the crypto sector in the country's financial services.Brazilian lawmakers have been working on regulations for cryptocurrencies since 2015, but the Senate only approved the final version of a bill in April 2022. Once Brazil's Congress finishes its final revisions, the bill will be sent to the country's president, who will sign it into law.As described in the approved text, a virtual asset is a digital representation of value that can be traded or transferred electronically, and used for payment or investment purposes. In addition, it outlines the best practices for Know Your Customer (KYC) procedures and sets up methods to prevent money laundering. Per the bill, nonfungible tokens (NFTs) are also not considered securities, while most other tokens are in the middle of discussions about whether they are.In a note to a local newspaper, a representative from Brazil's SEC said:""The mentioned bill needs specific improvements, including the definition of virtual assets, prior authorization requirements, and the approval of business combinations in redundant roles with the Cade [Brazilian Federal Trade Commission].""Legislators said they believe that a possible resolution could be to send the bill to the president to determine via decree what roles the Brazilian Central Bank and the SEC should play in authorizing initial coin offerings and regulating the market. Some legislators consider this measure a legal uncertainty, arguing that an entirely new bill should be introduced. In June, another bill related to cryptocurrencies was submitted to the Brazilian Congress. If approved, the proposal would grant the right to use cryptocurrency as a means of payment, while protecting private keys from being taken by the courts. A draft of the law is currently waiting to be reviewed by the legislators’ committee. Delivered every Monday Subscribe to the Law Decoded newsletterEmail Address Subscribe By subscribing, you agree to our Terms of Services and Privacy Policy
"
'Snapchat’s parent company shutters Web3 division amid layoffs',"Fri, 02 Sep 2022 20:45:00 +0100",https://cointelegraph.com/news/snapchat-s-parent-company-shutters-web3-division-amid-layoffs,'The company said it will let go of its Web3 division to make way for restructuring after falling behind financial targets.',"Snap Inc's CEO Evan Speigel announced in a note on Friday that the company had made the difficult decision to reduce the size of its workforce by approximately 20%. The note said that this round of layoffs comes after the company experienced slow revenue growth, a slump in stock prices, and a general lag behind its financial targets. Speigel shared:“Our forward-looking revenue visibility remains limited, and our current year-over-year QTD revenue growth of 8% is well below what we were expecting earlier this year.” Snap Inc. will now undertake the task of restructuring in an attempt to ensure the company’s success in a highly competitive space where Instagram and TikTok are currently dominating. As part of its restructuring process, the company has axed its entire Web3 team. Jake Sheinman, head of Snap’s Web3 team, announced his exit from the company on Wednesday in a series of posts on Twitter stating:“As a result of the company restructure, decisions were made to sunset our web 3 team.""I'm humbled to have partnered with the smartest builders, most creative artists, and kindest humans. Today was tough and I'll miss this place dearly but I'm grateful for all of it. Will be taking some personal time in the coming weeks but open to discuss new opportunities 2/2— Jake Sheinman (@jakeryanshein) August 31, 2022

CEO Speigel shared that the restructuring is a part of an effort to focus on three strategic priorities; namely, community growth, revenue growth and augmented reality (AR). Projects that are not in alignment with these areas will be discontinued or have their budgets slashed significantly. At the moment, it appears that Snap will not be prioritizing the budding Web3 and Metaverse space as much as its competition, such as Meta. Although many tech innovators seem to share the opinion that Web3 is going to be the next iteration of the internet, Snap does not appear interested in positioning itself within the blockchain industry.Snap’s layoffs come after other tech companies like Coinbase, LinkedIn, Meta, Apple, Google and Netflix have had to cut down their workforce due to rising interest rates in an inflationary economy.  Delivered every Thursday Subscribe to  our Crypto Biz newsletterEmail Address Subscribe By subscribing, you agree to our Terms of Services and Privacy Policy
"
"'Bitcoin’s in a bear market, but there are plenty of good reasons to keep investing'","Fri, 02 Sep 2022 20:30:00 +0100",https://cointelegraph.com/news/bitcoin-s-in-a-bear-market-but-there-are-plenty-of-good-reasons-to-keep-investing,"'Higher volatility, equity offerings and resistance to regulatory sanctions are just a few reasons why investors should keep an eye on BTC.'","Let's rewind the tape to the end of 2021 when Bitcoin (BTC) was trading near $47,000, which at the time was 32% lower than the all-time high. During that time, the tech-heavy Nasdaq stock market index held 15,650 points, just 3% below its highest-ever mark.Comparing the Nasdaq's 75% gain between 2021 and 2022 to Bitcoin's 544% positive move, one could assume that an eventual correction caused by macroeconomic tensions or a major crisis, would lead to Bitcoin’s price being disproportionately impacted than stocks.Eventually, these “macroeconomic tensions and crises” did occur and Bitcoin price plunging another 57% to $20,250. This shouldn’t be a surprise given that the Nasdaq is down 24.4% as of Sept. 2. Investors also must factor in that the index’s historical 120-day volatility is 40% annualized, versus Bitcoin's 72%, which is roughly 80% higher.That’s the core reason why investors should re-evaluate investing in Bitcoin. The risk-to-reward potential after the downward adjustment in risk assets possibly leaves more upside for the cryptocurrency considering three factors: higher volatility during a moderate recovery, equity offerings and resistance to regulatory sanctions.The problem is the market is now in a drawn-out bear trend and there are no signs that point to a quick recovery because double-digit inflation in many countries continues to pressure the central banks to sustain a tighter stance. Notice below how both Bitcoin and the Nasdaq have struggled throughout 2022.Nasdaq Composite Index (blue) vs Bitcoin (orange). Source: TradingViewThe consequence of raising interest rates and removing debt assets stabilization programs is a recession-like environment. Whether or not a soft landing will be achieved is irrelevant because no sane investor will opt for credit-exposed and growth sectors when the cost of capital is increasing, and consumption is contracting.Bitcoin can crush tech stocks even during moderate recoveriesVolatility is usually interpreted as negative, considering that the movements in price — either up or down — are accelerated. However, if the investor expects some form of recovery over the next 12 to 36 months, there is no reason to believe that Bitcoin will remain under pressure for that long.Let's assume a neutral case, such as Bitcoin recovering 25% of the $48,700 drop since the all-time high, while the tech-heavy Nasdaq Index not only recovers the entire 24.4% losses year-to-date in 2022 but adds another 40% gains over that 1 to 3 year period.That scenario would bring Bitcoin to $32,425, still 53% below its November 2021 all-time high. Thus, for those buying BTC on Sept. 2 at $20,250, that number would represent a 60% profit. On the other hand, under this neutral market, the Nasdaq would reverse its losses and add 40%, reaching 19,563 points and totaling a 64.4% profit. To be clear: that would be 21.6% higher than the current all-time high.Bull markets can create price ceilings for stocksThe top 7 companies on Nasdaq are Apple, Microsoft, Amazon, Tesla, Google, Meta and Nvidia, all well-known tech giants. In stock markets, earnings figures are the most critical metric backing investors' optimism, meaning that higher profits can either be redistributed to shareholders, used to buy back stock or reinvested in the business, itself.The problem lies when earnings go up, the companies have enormous incentives for issuing more stock, otherwise known as follow-on offers. Moreover, a tech company must constantly acquire emerging niche competitors to secure its leading position. Thus, bull markets create issues of their own, as valuations become too rich and buybacks make little sense.For Bitcoin, having more miners, investors or infrastructure does not translate to a higher offering because the production schedule has been set from Day 1. The supply is fixed regardless of how the price fluctuates.Bitcoin was designed to survive regulation and centralizationNvidia, a major computer chip and graphics card manufacturer, reached a 68-week low on Sept. 2 after U.S. officials imposed a new license requirement for the company's artificial intelligence chip exports to China and Russia. Meanwhile, in mid-2021, China cracked down on mining facilities in the region, causing Bitcoin's hash rate to drop 50% in 2 months.The main difference in both cases is Bitcoin's automated difficulty adjustment, which reduces the pressure on miners when there's less activity. While the U.S. regulation will likely impact Nvidia's exports, nothing is stopping Taiwanese TSMC chipmaker, South Korean Samsung or Chinese Huawei from growing and exporting products.Bitcoin is a digital peer-to-peer electronic cash system, so it doesn't need centralized exchanges to survive. If governments opt to ban crypto trading completely, that would only emphasize the importance and strength of this decentralized network. Multiple countries have tried to suppress foreign currency from circulating, only to create a shadow market, with facilitators acting as illegal intermediaries.Under the 3 different scenarios, varying from total blockage to a generalized bull market, odds favor Bitcoin against tech stocks at the current prices. Consequently, adjusted for its volatility, the risk reward strongly favors the cryptocurrency.The views and opinions expressed here are solely those of the author and do not necessarily reflect the views of Cointelegraph. Every investment and trading move involves risk. You should conduct your own research when making a decision. Delivered every Monday Subscribe to the Markets Outlook newsletterEmail Address Subscribe By subscribing, you agree to our Terms of Services and Privacy Policy
"
